time,open,high,low,close,Bar Type 1 Label,Bar Type 2 Label,Bar Type 3 Label,Volume
2026-06-15T10:55:00-04:00,740.84,741.95,740.77,741.42,0,1,0,54438
2026-06-15T11:00:00-04:00,741.43,742.37,741.39,742.13,0,1,0,67881
2026-06-15T11:05:00-04:00,742.13,742.72,741.97,742.541,0,1,0,44272
2026-06-15T11:10:00-04:00,742.58,742.6,742.045,742.49,1,0,0,50220
2026-06-15T11:15:00-04:00,742.51,742.64,742.08,742.49,0,1,0,26747
2026-06-15T11:20:00-04:00,742.49,742.97,742.42,742.81,0,1,0,26884
2026-06-15T11:25:00-04:00,742.86,743.28,742.72,743.13,0,1,0,27789
2026-06-15T11:30:00-04:00,743.12,743.35,742.3,742.31,0,0,1,70851
2026-06-15T11:35:00-04:00,742.33,743.17,742.155,743.04,0,1,0,56651
2026-06-15T11:40:00-04:00,743.07,743.25,742.84,742.97,0,1,0,46046
2026-06-15T11:45:00-04:00,742.94,743.875,742.94,743.79,0,1,0,87242
2026-06-15T11:50:00-04:00,743.77,744.15,743.67,743.91,0,1,0,56987
2026-06-15T11:55:00-04:00,743.92,744.13,743.7,743.97,1,0,0,19791
2026-06-15T12:00:00-04:00,744.05,744.52,743.65,744.19,0,0,1,55898
2026-06-15T12:05:00-04:00,744.18,744.35,743.95,744.24,1,0,0,16560
2026-06-15T12:10:00-04:00,744.28,744.4,743.98,744.21,0,1,0,29093
2026-06-15T12:15:00-04:00,744.21,744.32,743.71,744.02,0,1,0,19381
2026-06-15T12:20:00-04:00,744,744.59,743.97,744.53,0,1,0,25009
2026-06-15T12:25:00-04:00,744.49,744.725,744.21,744.46,0,1,0,17019
2026-06-15T12:30:00-04:00,744.48,744.76,743.89,743.89,0,0,1,22723
2026-06-15T12:35:00-04:00,743.89,744.2,743.52,743.65,0,1,0,21982
2026-06-15T12:40:00-04:00,743.73,744.28,743.55,744.02,0,1,0,17686
2026-06-15T12:45:00-04:00,743.91,743.96,743.28,743.67,0,1,0,21627
2026-06-15T12:50:00-04:00,743.65,743.91,743.4,743.51,1,0,0,12829
2026-06-15T12:55:00-04:00,743.54,743.83,743.34,743.66,0,1,0,14195
2026-06-15T13:00:00-04:00,743.7,743.97,742.91,743.8,0,0,1,19912
2026-06-15T13:05:00-04:00,743.78,744.12,742.81,743.12,0,0,1,33394
2026-06-15T13:10:00-04:00,743.09,743.61,743.01,743.37,1,0,0,18245
2026-06-15T13:15:00-04:00,743.29,743.99,743.21,743.62,0,1,0,12158
2026-06-15T13:20:00-04:00,743.63,743.91,743.3,743.87,1,0,0,23436
2026-06-15T13:25:00-04:00,743.9,744.23,743.64,744.01,0,1,0,28208
2026-06-15T13:30:00-04:00,744.04,744.25,743.55,743.87,0,0,1,15884
2026-06-15T13:35:00-04:00,743.83,744.15,743.83,744.031,1,0,0,11901
2026-06-15T13:40:00-04:00,744.01,744.08,743.76,743.88,0,1,0,11863
2026-06-15T13:45:00-04:00,743.83,743.97,743.54,743.91,0,1,0,13990
2026-06-15T13:50:00-04:00,743.91,744.06,743.56,743.68,0,1,0,24458
2026-06-15T13:55:00-04:00,743.67,743.7,743.34,743.431,0,1,0,17757
2026-06-15T14:00:00-04:00,743.45,743.61,742.8,742.98,0,1,0,46401
2026-06-15T14:05:00-04:00,742.96,743.4,742.84,743.3,1,0,0,17780
2026-06-15T14:10:00-04:00,743.34,743.73,743.3,743.62,0,1,0,22404
2026-06-15T14:15:00-04:00,743.67,743.93,743.53,743.63,0,1,0,12663
2026-06-15T14:20:00-04:00,743.61,743.71,743.32,743.38,0,1,0,22246
2026-06-15T14:25:00-04:00,743.35,743.54,742.94,743.03,0,1,0,18823
2026-06-15T14:30:00-04:00,743.02,743.56,742.66,743.35,0,0,1,41199
2026-06-15T14:35:00-04:00,743.37,744,743.28,743.99,0,1,0,22949
2026-06-15T14:40:00-04:00,743.92,744.1,743.68,744,0,1,0,61642
2026-06-15T14:45:00-04:00,744.05,744.25,743.73,743.98,0,1,0,37632
2026-06-15T14:50:00-04:00,743.98,744.1,743.71,743.85,0,1,0,27822
2026-06-15T14:55:00-04:00,743.83,744.02,743.39,743.43,0,1,0,46711
2026-06-15T15:00:00-04:00,743.52,743.76,743.15,743.26,0,1,0,20064
2026-06-15T15:05:00-04:00,743.26,743.54,743.03,743.36,0,1,0,36208
2026-06-15T15:10:00-04:00,743.33,743.7,743.16,743.4,0,1,0,34579
2026-06-15T15:15:00-04:00,743.43,743.72,743.23,743.36,0,1,0,34901
2026-06-15T15:20:00-04:00,743.41,743.46,742.9,743.05,0,1,0,51151
2026-06-15T15:25:00-04:00,743,743.26,742.82,742.82,0,1,0,53152
2026-06-15T15:30:00-04:00,742.81,743.36,742.57,742.99,0,0,1,53116
2026-06-15T15:35:00-04:00,743.02,743.53,742.87,743.43,0,1,0,46804
2026-06-15T15:40:00-04:00,743.39,743.62,743.29,743.37,0,1,0,42225
2026-06-15T15:45:00-04:00,743.38,743.905,743.19,743.72,0,0,1,64703
2026-06-15T15:50:00-04:00,743.7,743.7,742.55,743.08,0,1,0,209884
2026-06-15T15:55:00-04:00,743.02,743.93,742.43,743.93,0,0,1,394795
2026-06-15T16:00:00-04:00,743.79,744.22,743.66,743.7,0,1,0,107083
2026-06-15T16:05:00-04:00,743.7,743.81,743.54,743.76,0,1,0,22861
2026-06-15T16:10:00-04:00,743.75,743.86,743.4,743.72,0,0,1,17319
2026-06-15T16:15:00-04:00,743.72,743.81,743.47,743.74,1,0,0,14190
2026-06-15T16:20:00-04:00,743.69,743.7,743.14,743.15,0,1,0,17451
2026-06-15T16:25:00-04:00,743.1,743.31,743.09,743.24,0,1,0,7643
2026-06-15T16:30:00-04:00,743.2,743.4,743.2,743.37,0,1,0,1930
2026-06-15T16:35:00-04:00,743.3,743.35,743.109,743.12,0,1,0,2624
2026-06-15T16:40:00-04:00,743.15,743.15,742.74,742.87,0,1,0,19901
2026-06-15T16:45:00-04:00,742.84,743,742.82,742.919,1,0,0,4805
2026-06-15T16:50:00-04:00,742.8,742.88,742.69,742.88,0,1,0,20254
2026-06-15T16:55:00-04:00,742.82,742.97,742.82,742.86,0,1,0,40189
2026-06-15T17:00:00-04:00,742.94,743.03,742.88,742.99,0,1,0,566
2026-06-15T17:05:00-04:00,742.96,743.03,742.95,743,1,0,0,1875
2026-06-15T17:10:00-04:00,743,743,742.94,743,0,1,0,872
2026-06-15T17:15:00-04:00,743.01,743.01,742.97,743,0,1,0,1032
2026-06-15T17:20:00-04:00,743.01,743.02,742.99,743,0,1,0,33
2026-06-15T17:25:00-04:00,743,743.02,742.99,743.02,1,0,0,263
2026-06-15T17:30:00-04:00,743.05,743.2,743.05,743.2,0,1,0,41
2026-06-15T17:35:00-04:00,743.16,743.2,743.15,743.19,1,0,0,105
2026-06-15T17:40:00-04:00,743.19,743.28,743.15,743.28,0,1,0,632
2026-06-15T17:45:00-04:00,743.21,743.3,743.2,743.3,0,1,0,291
2026-06-15T17:50:00-04:00,743.3,743.35,743.26,743.26,0,1,0,49
2026-06-15T17:55:00-04:00,743.3,743.37,743.3,743.37,0,1,0,126
2026-06-15T18:00:00-04:00,743.3,743.57,743,743.02,0,0,1,9396
2026-06-15T18:05:00-04:00,743.13,743.22,742.87,743.21,0,1,0,3613
2026-06-15T18:10:00-04:00,743.17,743.17,741.54,742.04,0,1,0,26425
2026-06-15T18:15:00-04:00,742.03,742.07,741.77,741.77,1,0,0,385
2026-06-15T18:20:00-04:00,741.79,741.79,741.34,741.46,0,1,0,3462
2026-06-15T18:25:00-04:00,741.5,741.78,741.11,741.78,0,1,0,1643
2026-06-15T18:30:00-04:00,741.729,741.93,741.62,741.769,0,1,0,4953
2026-06-15T18:35:00-04:00,741.87,741.93,741.45,741.56,0,1,0,7877
2026-06-15T18:40:00-04:00,741.66,741.67,741.49,741.65,1,0,0,2351
2026-06-15T18:45:00-04:00,741.6,741.77,741.58,741.6,0,1,0,212
2026-06-15T18:50:00-04:00,741.54,742.4,741.54,741.96,0,0,1,11340
2026-06-15T18:55:00-04:00,742,742.33,742,742.27,1,0,0,507
2026-06-15T19:00:00-04:00,742.24,742.44,742.02,742.03,0,1,0,2587
2026-06-15T19:05:00-04:00,742.07,742.34,742.05,742.18,1,0,0,2533
2026-06-15T19:10:00-04:00,742.29,742.29,742.209,742.25,1,0,0,805
2026-06-15T19:15:00-04:00,742.23,742.23,742,742,0,1,0,616
2026-06-15T19:20:00-04:00,742.04,742.46,742.04,742.44,0,1,0,3521
2026-06-15T19:25:00-04:00,742.44,742.72,742.37,742.71,0,1,0,2057
2026-06-15T19:30:00-04:00,742.5,742.59,742.32,742.36,0,1,0,1692
2026-06-15T19:35:00-04:00,742.5,742.52,742.3,742.52,0,1,0,1468
2026-06-15T19:40:00-04:00,742.51,742.58,742.35,742.57,0,1,0,2081
2026-06-15T19:45:00-04:00,742.7,742.7,742.391,742.421,0,1,0,1080
2026-06-15T19:50:00-04:00,742.59,742.98,742.37,742.94,0,0,1,4144
2026-06-15T19:55:00-04:00,742.92,743,742.69,742.89,0,1,0,1557
2026-06-16T04:00:00-04:00,741.75,743.6,741.68,743.55,0,0,1,3289
2026-06-16T04:05:00-04:00,743.59,744.02,743.59,744,0,1,0,1649
2026-06-16T04:10:00-04:00,743.96,744.21,743.8,743.8,0,1,0,2317
2026-06-16T04:15:00-04:00,743.92,744.35,743.92,744.25,0,1,0,3573
2026-06-16T04:20:00-04:00,744.18,744.23,743.95,744.09,1,0,0,1877
2026-06-16T04:25:00-04:00,744.19,744.6,743.98,744.55,0,1,0,5518
2026-06-16T04:30:00-04:00,744.54,744.65,744.15,744.31,0,1,0,2572
2026-06-16T04:35:00-04:00,744.36,744.36,743.71,743.97,0,1,0,3719
2026-06-16T04:40:00-04:00,744.03,744.29,743.83,744.18,1,0,0,2158
2026-06-16T04:45:00-04:00,744.23,744.23,743.87,744.17,1,0,0,1821
2026-06-16T04:50:00-04:00,744.23,745.31,744.23,745.14,0,1,0,3005
2026-06-16T04:55:00-04:00,745.12,745.6,745.07,745.23,0,1,0,3089
2026-06-16T05:00:00-04:00,745.1,745.22,744.83,745.14,0,1,0,4076
2026-06-16T05:05:00-04:00,745.09,745.28,745.05,745.22,0,1,0,1746
2026-06-16T05:10:00-04:00,745.14,745.2,744.97,745.09,0,1,0,1413
2026-06-16T05:15:00-04:00,745.05,745.1,744.2,744.2,0,1,0,2422
2026-06-16T05:20:00-04:00,744.12,744.54,744.12,744.53,0,1,0,737
2026-06-16T05:25:00-04:00,744.4,744.48,744.22,744.22,1,0,0,430
2026-06-16T05:30:00-04:00,744.36,744.72,744.36,744.72,0,1,0,649
2026-06-16T05:35:00-04:00,744.6,744.6,744.25,744.3,0,1,0,528
2026-06-16T05:40:00-04:00,744.28,744.28,743.85,744.02,0,1,0,1311
2026-06-16T05:45:00-04:00,743.97,743.99,743.81,743.95,0,1,0,422
2026-06-16T05:50:00-04:00,744.12,744.2,744,744.16,0,1,0,858
2026-06-16T05:55:00-04:00,744.13,744.13,743.66,743.82,0,1,0,988
2026-06-16T06:00:00-04:00,743.81,744,743.81,743.97,1,0,0,460
2026-06-16T06:05:00-04:00,743.91,744.33,743.91,744.29,0,1,0,896
2026-06-16T06:10:00-04:00,744.27,744.48,744.21,744.46,0,1,0,495
2026-06-16T06:15:00-04:00,744.5,744.56,744.3,744.3,0,1,0,151
2026-06-16T06:20:00-04:00,744.29,744.64,744.2,744.57,0,0,1,3697
2026-06-16T06:25:00-04:00,744.64,744.85,744.61,744.68,0,1,0,799
2026-06-16T06:30:00-04:00,744.67,744.79,744.54,744.65,0,1,0,369
2026-06-16T06:35:00-04:00,744.64,745.29,744.57,745.29,0,1,0,985
2026-06-16T06:40:00-04:00,745.2,745.22,745.01,745.06,1,0,0,2409
2026-06-16T06:45:00-04:00,745,745.17,744.94,745.15,0,1,0,417
2026-06-16T06:50:00-04:00,745.16,745.28,744.83,745.11,0,0,1,519
2026-06-16T06:55:00-04:00,745.03,745.35,745.01,745.29,0,1,0,1051
2026-06-16T07:00:00-04:00,745.26,745.85,745.07,745.85,0,1,0,7077
2026-06-16T07:05:00-04:00,745.85,745.94,745.47,745.55,0,1,0,1551
2026-06-16T07:10:00-04:00,745.54,746,745.47,745.95,0,1,0,4380
2026-06-16T07:15:00-04:00,745.88,746.28,745.69,746.2,0,1,0,6024
2026-06-16T07:20:00-04:00,746.16,746.25,745.79,745.81,1,0,0,2127
2026-06-16T07:25:00-04:00,745.78,745.87,745.41,745.76,0,1,0,2725
2026-06-16T07:30:00-04:00,745.799,745.83,745.59,745.6,1,0,0,1325
2026-06-16T07:35:00-04:00,745.55,745.67,745.239,745.62,0,1,0,2469
2026-06-16T07:40:00-04:00,745.56,745.9,745.54,745.81,0,1,0,1011
2026-06-16T07:45:00-04:00,745.87,745.94,745.6,745.67,0,1,0,4068
2026-06-16T07:50:00-04:00,745.569,745.83,745.5,745.56,0,1,0,2072
2026-06-16T07:55:00-04:00,745.55,745.65,745.44,745.48,0,1,0,2474
2026-06-16T08:00:00-04:00,745.4,745.7,745.31,745.39,0,0,1,1688
2026-06-16T08:05:00-04:00,745.44,745.72,745.4,745.629,0,1,0,3726
2026-06-16T08:10:00-04:00,745.5,745.5,745,745.1,0,1,0,4316
2026-06-16T08:15:00-04:00,745,745,744.4,744.56,0,1,0,5330
2026-06-16T08:20:00-04:00,744.56,744.56,743.2,743.23,0,1,0,10647
2026-06-16T08:25:00-04:00,743.21,743.6,743,743.5,0,1,0,12530
2026-06-16T08:30:00-04:00,743.56,743.75,742.89,743.55,0,0,1,14938
2026-06-16T08:35:00-04:00,743.49,743.62,743,743.23,1,0,0,5047
2026-06-16T08:40:00-04:00,743.06,743.3,742.61,742.78,0,1,0,10264
2026-06-16T08:45:00-04:00,742.8,743.09,742.31,742.51,0,1,0,18394
2026-06-16T08:50:00-04:00,742.73,743.19,742.7,742.8,0,1,0,17394
2026-06-16T08:55:00-04:00,742.9,743.12,742.7,742.71,1,0,0,5458
2026-06-16T09:00:00-04:00,742.72,742.87,742.4,742.48,0,1,0,8183
2026-06-16T09:05:00-04:00,742.53,742.53,741.75,741.88,0,1,0,16689
2026-06-16T09:10:00-04:00,741.86,742.52,741.68,742.52,0,1,0,12717
2026-06-16T09:15:00-04:00,742.52,742.91,742.37,742.781,0,1,0,5309
2026-06-16T09:20:00-04:00,742.87,743.1,742.78,743,0,1,0,5994
2026-06-16T09:25:00-04:00,742.98,743.09,742.31,742.31,0,1,0,9974
2026-06-16T09:30:00-04:00,742.36,742.5,740.83,741.87,0,1,0,141196
2026-06-16T09:35:00-04:00,741.9,742.99,741.62,741.64,0,1,0,120568
2026-06-16T09:40:00-04:00,741.64,743.49,741.6,742.52,0,0,1,79085
2026-06-16T09:45:00-04:00,742.5,744.07,742.35,743.49,0,1,0,119519
2026-06-16T09:50:00-04:00,743.53,744.09,743.23,743.819,0,1,0,39203
2026-06-16T09:55:00-04:00,743.73,744.22,741.98,742.21,0,0,1,62709
2026-06-16T10:00:00-04:00,742.34,742.91,741.9,742.87,0,1,0,31300
2026-06-16T10:05:00-04:00,742.83,743.34,742.06,743.23,0,1,0,49127
2026-06-16T10:10:00-04:00,743.261,743.39,742.09,742.4,0,1,0,52281
2026-06-16T10:15:00-04:00,742.44,742.59,740.33,740.55,0,1,0,72262
2026-06-16T10:20:00-04:00,740.58,741.28,738.91,739.92,0,1,0,147748
2026-06-16T10:25:00-04:00,739.84,740.84,739.02,739.12,1,0,0,71996
2026-06-16T10:30:00-04:00,739.11,739.11,736.93,737.36,0,1,0,164776
2026-06-16T10:35:00-04:00,737.37,739.09,737.35,739,1,0,0,48699
2026-06-16T10:40:00-04:00,738.9,739.96,738.52,739.23,0,1,0,44837
2026-06-16T10:45:00-04:00,739.13,739.13,737.8,737.97,0,1,0,41650
2026-06-16T10:50:00-04:00,737.9,738.92,737.76,737.91,0,1,0,58378
2026-06-16T10:55:00-04:00,737.96,737.96,736.28,737.21,0,1,0,51476
2026-06-16T11:00:00-04:00,737.19,738.1,736.98,737.91,0,1,0,37253
2026-06-16T11:05:00-04:00,737.78,738.43,737.41,738,0,1,0,31116
2026-06-16T11:10:00-04:00,738.06,738.72,737.43,737.73,0,1,0,30305
2026-06-16T11:15:00-04:00,737.65,738.35,737.03,737.04,0,1,0,32649
2026-06-16T11:20:00-04:00,737.14,737.51,735.63,736.24,0,1,0,68660
2026-06-16T11:25:00-04:00,736.21,736.49,734.73,735.65,0,1,0,115347
2026-06-16T11:30:00-04:00,735.72,736.45,735.56,736.1,1,0,0,46203
2026-06-16T11:35:00-04:00,736.08,736.56,734.43,734.82,0,0,1,37924
2026-06-16T11:40:00-04:00,734.84,735.2,733.93,734.21,0,1,0,67318
2026-06-16T11:45:00-04:00,734.01,734.47,732.53,733.08,0,1,0,112538
2026-06-16T11:50:00-04:00,733.09,735.15,732.54,734.96,0,1,0,107297
2026-06-16T11:55:00-04:00,734.94,735.44,733.89,734.01,0,1,0,37352
2026-06-16T12:00:00-04:00,734.03,735.87,733.93,735.48,0,1,0,72608
2026-06-16T12:05:00-04:00,735.51,736.14,735.12,735.68,0,1,0,37774
2026-06-16T12:10:00-04:00,735.71,736.43,735.38,735.6,0,1,0,35364
2026-06-16T12:15:00-04:00,735.66,736.15,735.11,735.91,0,1,0,29190
2026-06-16T12:20:00-04:00,735.84,736.54,735.65,735.99,0,1,0,35255
2026-06-16T12:25:00-04:00,735.96,736.12,735.41,735.65,0,1,0,27670
2026-06-16T12:30:00-04:00,735.75,735.76,734.02,734.02,0,1,0,48742
2026-06-16T12:35:00-04:00,734,734.56,733.46,734.03,0,1,0,50165
2026-06-16T12:40:00-04:00,733.97,735,733.75,734.71,0,1,0,31698
2026-06-16T12:45:00-04:00,734.75,735.25,734.21,734.55,0,1,0,22516
2026-06-16T12:50:00-04:00,734.61,735.29,734.12,734.32,0,0,1,68243
2026-06-16T12:55:00-04:00,734.36,734.67,733.57,734.66,0,1,0,69523
2026-06-16T13:00:00-04:00,734.64,734.65,733.59,734.13,1,0,0,42193
2026-06-16T13:05:00-04:00,734.12,734.21,733.705,733.89,1,0,0,28380
2026-06-16T13:10:00-04:00,733.97,734.6,733.77,734.22,0,1,0,18943
2026-06-16T13:15:00-04:00,734.14,734.43,733.52,733.69,0,1,0,30442
2026-06-16T13:20:00-04:00,733.63,734,732.96,733.99,0,1,0,30168
2026-06-16T13:25:00-04:00,734,734.09,733.49,733.65,0,1,0,18411
2026-06-16T13:30:00-04:00,733.62,733.84,733.01,733.415,0,1,0,27612
2026-06-16T13:35:00-04:00,733.4,733.46,732.29,732.59,0,1,0,33334
2026-06-16T13:40:00-04:00,732.52,733.66,732.27,733.32,0,0,1,44993
2026-06-16T13:45:00-04:00,733.32,733.93,732.97,733.93,0,1,0,33450
2026-06-16T13:50:00-04:00,733.95,734.8,733.69,734.8,0,1,0,55489
2026-06-16T13:55:00-04:00,734.79,735.05,734,734.04,0,1,0,27657
2026-06-16T14:00:00-04:00,734,734.44,733.88,734.4,0,1,0,19661
2026-06-16T14:05:00-04:00,734.39,734.46,733.94,734.22,0,1,0,19410
2026-06-16T14:10:00-04:00,734.18,734.41,733.95,734,1,0,0,9436
2026-06-16T14:15:00-04:00,733.98,734.01,733.29,733.49,0,1,0,26369
2026-06-16T14:20:00-04:00,733.46,733.82,733.33,733.63,1,0,0,34992
2026-06-16T14:25:00-04:00,733.585,734.22,733.585,733.86,0,1,0,13740
2026-06-16T14:30:00-04:00,733.89,734,733.11,733.25,0,1,0,25510
2026-06-16T14:35:00-04:00,733.1,733.69,732.77,733.58,0,1,0,73196
2026-06-16T14:40:00-04:00,733.57,733.79,733.36,733.67,0,1,0,33188
2026-06-16T14:45:00-04:00,733.68,733.8,733,733.07,0,0,1,27982
2026-06-16T14:50:00-04:00,733.07,733.43,732.95,733.16,0,1,0,35541
2026-06-16T14:55:00-04:00,733.18,733.44,732.77,733.18,0,0,1,37429
2026-06-16T15:00:00-04:00,733.17,734.03,732.7,733.91,0,0,1,38167
2026-06-16T15:05:00-04:00,733.91,734,732.96,733.03,1,0,0,30586
2026-06-16T15:10:00-04:00,733.01,733.21,731.895,732.14,0,1,0,105546
2026-06-16T15:15:00-04:00,732.12,732.18,730.66,732.13,0,1,0,117693
2026-06-16T15:20:00-04:00,732.13,733,732.05,732.88,0,1,0,52482
2026-06-16T15:25:00-04:00,732.87,733.28,732.56,733.14,0,1,0,53194
2026-06-16T15:30:00-04:00,733.14,733.53,732.6,732.62,0,1,0,58527
2026-06-16T15:35:00-04:00,732.66,733.1,731.47,731.57,0,1,0,52355
2026-06-16T15:40:00-04:00,731.56,732.48,731.3,732.44,0,1,0,70788
2026-06-16T15:45:00-04:00,732.39,732.5,731.61,731.95,0,1,0,47188
2026-06-16T15:50:00-04:00,731.98,732.53,730.85,731.89,0,0,1,133833
2026-06-16T15:55:00-04:00,731.82,731.82,729.64,729.76,0,1,0,609366
2026-06-16T16:00:00-04:00,729.87,730.09,729.49,729.9,0,1,0,79147
2026-06-16T16:05:00-04:00,729.95,730.3,729.85,729.87,0,1,0,21954
2026-06-16T16:10:00-04:00,729.85,730.06,729.69,729.89,0,1,0,21843
2026-06-16T16:15:00-04:00,729.8,729.81,729.02,729.209,0,1,0,8031
2026-06-16T16:20:00-04:00,729.21,729.75,729.2,729.61,1,0,0,15086
2026-06-16T16:25:00-04:00,729.76,729.88,729.66,729.77,0,1,0,4404
2026-06-16T16:30:00-04:00,729.72,729.79,729.6,729.65,0,1,0,4441
2026-06-16T16:35:00-04:00,729.72,729.81,729.479,729.81,0,0,1,9376
2026-06-16T16:40:00-04:00,729.86,729.98,729.78,729.96,0,1,0,3913
2026-06-16T16:45:00-04:00,729.91,730.07,729.9,730.07,0,1,0,4224
2026-06-16T16:50:00-04:00,730.03,730.03,729.68,729.78,0,1,0,3142
2026-06-16T16:55:00-04:00,729.75,729.95,729.67,729.761,0,1,0,5284
2026-06-16T17:00:00-04:00,729.77,730.1,729.76,730.011,0,1,0,1931
2026-06-16T17:05:00-04:00,730.13,730.2,730.12,730.19,0,1,0,1019
2026-06-16T17:10:00-04:00,730.24,730.57,730.24,730.31,0,1,0,4869
2026-06-16T17:15:00-04:00,730.36,730.6,730.36,730.59,0,1,0,366
2026-06-16T17:20:00-04:00,730.63,730.7,730.5,730.62,0,1,0,707
2026-06-16T17:25:00-04:00,730.61,730.73,730.53,730.63,0,1,0,325
2026-06-16T17:30:00-04:00,730.74,730.86,730.74,730.79,0,1,0,92
2026-06-16T17:35:00-04:00,730.8,730.88,730.8,730.85,0,1,0,24
2026-06-16T17:40:00-04:00,730.9,730.9,730.71,730.79,0,0,1,226
2026-06-16T17:45:00-04:00,730.75,730.89,730.75,730.85,1,0,0,71
2026-06-16T17:50:00-04:00,730.85,730.85,730.65,730.701,0,1,0,204
2026-06-16T17:55:00-04:00,730.71,730.71,730.5,730.5,0,1,0,115
2026-06-16T18:00:00-04:00,730.48,731.13,730.09,730.5,0,0,1,16042
2026-06-16T18:05:00-04:00,730.43,731.1,730.43,731.1,1,0,0,1297
2026-06-16T18:10:00-04:00,731.19,731.38,731.09,731.2,0,1,0,2973
2026-06-16T18:15:00-04:00,731.2,731.36,731.15,731.15,1,0,0,2089
2026-06-16T18:20:00-04:00,731.189,731.48,730.83,731.48,0,0,1,2343
2026-06-16T18:25:00-04:00,731.47,731.47,731.34,731.35,1,0,0,284
2026-06-16T18:30:00-04:00,731.45,731.629,731.37,731.57,0,1,0,236
2026-06-16T18:35:00-04:00,731.55,731.55,731.44,731.5,1,0,0,323
2026-06-16T18:40:00-04:00,731.51,731.51,730.77,731.12,0,1,0,3245
2026-06-16T18:45:00-04:00,731.109,731.32,731.109,731.23,1,0,0,262
2026-06-16T18:50:00-04:00,731.34,731.72,731.3,731.67,0,1,0,3346
2026-06-16T18:55:00-04:00,731.72,731.85,731.61,731.64,0,1,0,2190
2026-06-16T19:00:00-04:00,731.66,731.66,731.14,731.15,0,1,0,2814
2026-06-16T19:05:00-04:00,731.23,731.32,730.92,731.32,0,1,0,370
2026-06-16T19:10:00-04:00,731.18,731.18,730.45,730.94,0,1,0,3647
2026-06-16T19:15:00-04:00,731.02,731.02,730.79,730.821,1,0,0,677
2026-06-16T19:20:00-04:00,730.87,730.87,730.44,730.6,0,1,0,1237
2026-06-16T19:25:00-04:00,730.63,730.67,730.61,730.62,1,0,0,119
2026-06-16T19:30:00-04:00,730.57,730.84,730.57,730.84,0,0,1,3070
2026-06-16T19:35:00-04:00,730.94,731,730.41,730.51,0,0,1,1130
2026-06-16T19:40:00-04:00,730.51,730.51,730.41,730.41,1,0,0,22
2026-06-16T19:45:00-04:00,730.41,730.86,730.36,730.46,0,0,1,3598
2026-06-16T19:50:00-04:00,730.3,730.54,730.089,730.49,0,1,0,8689
2026-06-16T19:55:00-04:00,730.22,730.44,730.2,730.44,1,0,0,2220
2026-06-17T04:00:00-04:00,735.25,736.44,735.12,736,0,1,0,2049
2026-06-17T04:05:00-04:00,736.07,736.65,736.03,736.57,0,1,0,1573
2026-06-17T04:10:00-04:00,736.55,736.55,735.51,735.57,0,1,0,4193
2026-06-17T04:15:00-04:00,735.6,735.84,735.4,735.4,0,1,0,1843
2026-06-17T04:20:00-04:00,735.34,735.68,735.34,735.45,0,1,0,1024
2026-06-17T04:25:00-04:00,735.42,735.65,735,735.14,0,1,0,2349
2026-06-17T04:30:00-04:00,735.16,735.16,734.49,734.63,0,1,0,1883
2026-06-17T04:35:00-04:00,734.65,734.65,734.18,734.23,0,1,0,2316
2026-06-17T04:40:00-04:00,734.24,734.6,734.24,734.33,1,0,0,2314
2026-06-17T04:45:00-04:00,734.37,734.37,733.84,733.84,0,1,0,6624
2026-06-17T04:50:00-04:00,733.86,734.6,733.84,734.6,0,1,0,2011
2026-06-17T04:55:00-04:00,734.43,734.93,734.36,734.82,0,1,0,1144
2026-06-17T05:00:00-04:00,735,735.15,734.91,735.08,0,1,0,1048
2026-06-17T05:05:00-04:00,734.95,735.02,734.79,734.8,0,1,0,1006
2026-06-17T05:10:00-04:00,734.42,734.77,734.42,734.72,0,1,0,701
2026-06-17T05:15:00-04:00,734.68,734.85,734.39,734.55,0,0,1,637
2026-06-17T05:20:00-04:00,734.53,734.86,734.42,734.78,0,1,0,378
2026-06-17T05:25:00-04:00,734.78,735,734.77,734.83,0,1,0,76
2026-06-17T05:30:00-04:00,735,735.15,734.5,734.52,0,0,1,1628
2026-06-17T05:35:00-04:00,734.56,734.64,734.21,734.29,0,1,0,1115
2026-06-17T05:40:00-04:00,734.35,734.58,734.29,734.52,1,0,0,884
2026-06-17T05:45:00-04:00,734.56,734.67,734.12,734.12,0,0,1,1384
2026-06-17T05:50:00-04:00,734.06,734.06,733.27,733.54,0,1,0,3492
2026-06-17T05:55:00-04:00,733.71,733.73,733.37,733.59,1,0,0,1505
2026-06-17T06:00:00-04:00,733.59,733.59,732.87,733.14,0,1,0,3417
2026-06-17T06:05:00-04:00,733.05,733.38,732.64,733.37,0,1,0,6096
2026-06-17T06:10:00-04:00,733.33,733.37,733.05,733.32,1,0,0,1213
2026-06-17T06:15:00-04:00,733.41,733.55,733.13,733.13,0,1,0,1566
2026-06-17T06:20:00-04:00,733.1,734.01,733.1,734,0,0,1,353
2026-06-17T06:25:00-04:00,734,734,733.73,733.73,1,0,0,6562
2026-06-17T06:30:00-04:00,733.74,733.81,733.65,733.78,0,1,0,3896
2026-06-17T06:35:00-04:00,733.68,733.85,733.66,733.85,0,1,0,1135
2026-06-17T06:40:00-04:00,733.87,734.37,733.73,734.37,0,1,0,27471
2026-06-17T06:45:00-04:00,734.29,734.38,734.045,734.14,0,1,0,5797
